gameId,gameCode,gameStatus,gameStatusText,period,gameClock,gameTimeUTC,gameEt,awayTeamId,homeTeamId,duration,attendance,sellout,GAME_ID,gameDate,gameDuration,arenaId,arenaName,arenaCity,arenaState,arenaCountry,arenaTimezone,personId,name,nameI,firstName,familyName,jerseyNum,teamId,teamCity,teamName,teamTricode,teamSlug,teamWins,teamLosses,period1Score,period2Score,period3Score,period4Score,score,recencyOrder,awayTeamCity,awayTeamName,awayTeamTricode,awayTeamScore,awayTeamWins,awayTeamLosses,homeTeamCity,homeTeamName,homeTeamTricode,homeTeamScore,homeTeamWins,homeTeamLosses,points,reboundsTotal,assists,steals,blocks,turnovers,fieldGoalsPercentage,threePointersPercentage,freeThrowsPercentage,pointsInThePaint,pointsSecondChance,pointsFastBreak,biggestLead,leadChanges,timesTied,biggestScoringRun,turnoversTeam,turnoversTotal,reboundsTeam,pointsFromTurnovers,benchPoints,videoAvailableFlag,ptAvailable,ptXYZAvailable,whStatus,hustleStatus,historicalStatus,playerSlug,position,comment,minutes,fieldGoalsMade,fieldGoalsAttempted,threePointersMade,threePointersAttempted,freeThrowsMade,freeThrowsAttempted,reboundsOffensive,reboundsDefensive,foulsPersonal,plusMinusPoints,startersBench
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,1628975,,J. Carter,Jevon,Carter,,1610612753,Orlando,Magic,ORL,magic,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,jevon-carter,,,4:10,0,3,0,2,0,0,0,1,0,0,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,1641724,,J. Howard,Jett,Howard,,1610612753,Orlando,Magic,ORL,magic,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,jett-howard,,,3:38,0,1,0,1,2,2,0,0,1,-2,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,1629048,,G. Bitadze,Goga,Bitadze,,1610612753,Orlando,Magic,ORL,magic,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,goga-bitadze,,DNP - Coach's Decision,,0,0,0,0,0,0,0,0,0,0,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,1631260,,A. Green,AJ,Green,,1610612749,Milwaukee,Bucks,MIL,bucks,,,,,,,,,,,,,,,,,,,,,15,6,1,0,0,1,0.5,0.5,1,,,,,,,,,,,,,,,,,,,aj-green,F,,32:11:00,4,8,4,8,3,3,1,5,1,-13,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,1628398,,K. Kuzma,Kyle,Kuzma,,1610612749,Milwaukee,Bucks,MIL,bucks,,,,,,,,,,,,,,,,,,,,,3,5,0,1,0,5,0.333,0,0.5,,,,,,,,,,,,,,,,,,,kyle-kuzma,F,,17:35,1,3,0,0,1,2,1,4,3,-13,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,1626167,,M. Turner,Myles,Turner,,1610612749,Milwaukee,Bucks,MIL,bucks,,,,,,,,,,,,,,,,,,,,,13,6,3,0,5,2,0.556,0.333,0.2,,,,,,,,,,,,,,,,,,,myles-turner,C,,27:18:00,5,9,2,6,1,5,2,4,2,-6,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,1629645,,K. Porter Jr.,Kevin,Porter Jr.,,1610612749,Milwaukee,Bucks,MIL,bucks,,,,,,,,,,,,,,,,,,,,,28,4,7,1,0,3,0.526,0.2,1,,,,,,,,,,,,,,,,,,,kevin-porter-jr,G,,36:08:00,10,19,1,5,7,7,0,4,5,-21,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,1631157,,R. Rollins,Ryan,Rollins,,1610612749,Milwaukee,Bucks,MIL,bucks,,,,,,,,,,,,,,,,,,,,,14,6,3,2,0,6,0.375,0.333,0,,,,,,,,,,,,,,,,,,,ryan-rollins,G,,32:28:00,6,16,2,6,0,0,0,6,4,-11,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,1630579,,J. Sims,Jericho,Sims,,1610612749,Milwaukee,Bucks,MIL,bucks,,,,,,,,,,,,,,,,,,,,,5,6,1,2,0,0,0.5,0,0.5,,,,,,,,,,,,,,,,,,,jericho-sims,,,27:44:00,2,4,0,0,1,2,1,5,2,-9,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,1626171,,B. Portis,Bobby,Portis,,1610612749,Milwaukee,Bucks,MIL,bucks,,,,,,,,,,,,,,,,,,,,,10,0,0,0,0,0,0.667,1,0,,,,,,,,,,,,,,,,,,,bobby-portis,,,16:35,4,6,2,2,0,0,0,0,1,-12,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,203914,,G. Harris,Gary,Harris,,1610612749,Milwaukee,Bucks,MIL,bucks,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,gary-harris,,,14:08,0,2,0,2,0,0,0,0,0,-7,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,1631250,,P. Nance,Pete,Nance,,1610612749,Milwaukee,Bucks,MIL,bucks,,,,,,,,,,,,,,,,,,,,,5,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,pete-nance,,,9:35,2,2,1,1,0,0,0,0,2,-3,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,1630560,,C. Thomas,Cam,Thomas,,1610612749,Milwaukee,Bucks,MIL,bucks,,,,,,,,,,,,,,,,,,,,,4,1,1,0,0,1,0.2,0,1,,,,,,,,,,,,,,,,,,,cam-thomas,,,13:22,1,5,0,1,2,2,0,1,0,-1,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,1631172,,O. Dieng,Ousmane,Dieng,,1610612749,Milwaukee,Bucks,MIL,bucks,,,,,,,,,,,,,,,,,,,,,2,1,0,1,0,0,0.333,0,0,,,,,,,,,,,,,,,,,,,ousmane-dieng,,,5:08,1,3,0,2,0,0,0,1,0,-1,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,1641748,,A. Jackson Jr.,Andre,Jackson Jr.,,1610612749,Milwaukee,Bucks,MIL,bucks,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,andre-jackson-jr,,,4:10,0,0,0,0,0,0,0,1,0,0,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,203648,,T. Antetokounmpo,Thanasis,Antetokounmpo,,1610612749,Milwaukee,Bucks,MIL,bucks,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,thanasis-antetokounmpo,,,3:38,0,0,0,0,0,0,1,0,1,2,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,1629018,,G. Trent Jr.,Gary,Trent Jr.,,1610612749,Milwaukee,Bucks,MIL,bucks,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,gary-trent-jr,,DNP - Coach's Decision,,0,0,0,0,0,0,0,0,0,0,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,,,,,,,1610612753,Orlando,Magic,ORL,magic,,,,,,,,,,,,,,,,,,,,,73,28,18,9,2,7,0.49,0.318,0.9,,,,,,,,,,,,,,,,,,,,,,148:50:00,24,49,7,22,18,20,5,23,12,,Starters
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,,,,,,,1610612753,Orlando,Magic,ORL,magic,,,,,,,,,,,,,,,,,,,,,45,16,9,5,1,4,0.432,0.35,0.857,,,,,,,,,,,,,,,,,,,,,,148:50:00,16,37,7,20,6,7,6,10,6,,Bench
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,,,,,,,1610612749,Milwaukee,Bucks,MIL,bucks,,,,,,,,,,,,,,,,,,,,,73,27,14,4,5,17,0.473,0.36,0.706,,,,,,,,,,,,,,,,,,,,,,145:40:00,26,55,9,25,12,17,4,23,15,,Starters
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,,,,,,,1610612749,Milwaukee,Bucks,MIL,bucks,,,,,,,,,,,,,,,,,,,,,26,10,3,3,1,2,0.455,0.375,0.75,,,,,,,,,,,,,,,,,,,,,,145:40:00,10,22,3,8,3,4,2,8,6,,Bench
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,,,,,,,1610612753,Orlando,Magic,ORL,magic,,,,,,,,,,,,,,,,,,,,,118,44,27,14,3,11,0.465,0.333,0.889,,,,,,,,,,,,,,,,,,,,,,240:00:00,40,86,14,42,24,27,11,33,18,19,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,,,,,,,1610612749,Milwaukee,Bucks,MIL,bucks,,,,,,,,,,,,,,,,,,,,,99,37,17,7,6,19,0.468,0.364,0.714,,,,,,,,,,,,,,,,,,,,,,240:00:00,36,77,12,33,15,21,6,31,21,-19,
0022500764,20260209/MILORL,3,Final,4,PT00M00.00S,2026-02-10T00:30:00Z,2026-02-09T19:30:00Z,1610612749,1610612753,2:24,18202,0,0022500764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500764,,,,,,,,,,,18202,,0022500764,2026-02-09T19:30:00Z,2:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500764,,,,,,,,,,,,,0022500764,,,1000125,Kia Center,Orlando,FL,US,Eastern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,2530,Ed Malloy,E. Malloy,Ed,Malloy,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,1627963,Phenizee Ransom,P. Ransom,Phenizee,Ransom,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,1628951,John Butler,J. Butler,John,Butler,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,,,,,,,1610612753,Orlando,Magic,ORL,magic,28,24,27,24,36,31,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,,,,,,,1610612749,Milwaukee,Bucks,MIL,bucks,21,30,22,32,20,25,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,1631115,,,Orlando,Robinson,7,1610612753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,1631288,,,Jamal,Cain,8,1610612753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,1630658,,,Colin,Castleton,14,1610612753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,203507,,,Giannis,Antetokounmpo,34,1610612749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,1627752,,,Taurean,Prince,12,1610612749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,1630828,,,Alex,Antetokounmpo,29,1610612749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022400917,,3,Final,,,2025-03-09T01:00:00Z,2025-03-08T20:00:00Z,1610612753,1610612749,,,,0022500764,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Orlando,Magic,ORL,111,30,35,Milwaukee,Bucks,MIL,109,36,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022400564,,3,Final,,,2025-01-16T01:00:00Z,2025-01-15T20:00:00Z,1610612753,1610612749,,,,0022500764,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Orlando,Magic,ORL,93,23,19,Milwaukee,Bucks,MIL,122,22,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022400526,,3,Final,,,2025-01-11T00:00:00Z,2025-01-10T19:00:00Z,1610612749,1610612753,,,,0022500764,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Milwaukee,Bucks,MIL,109,20,16,Orlando,Magic,ORL,106,22,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022401201,,3,Final,,,2024-12-11T00:00:00Z,2024-12-10T19:00:00Z,1610612753,1610612749,,,,0022500764,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Orlando,Magic,ORL,109,17,10,Milwaukee,Bucks,MIL,114,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022301191,,3,Final,,,2024-04-14T17:00:00Z,2024-04-14T13:00:00Z,1610612749,1610612753,,,,0022500764,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Milwaukee,Bucks,MIL,88,49,33,Orlando,Magic,ORL,113,47,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,,,,,,,1610612753,Orlando,Magic,ORL,,,,,,,,,,,,,,,,,,,,,,118,44,27,14,3,11,0.465,0.333,0.889,42,10,19,22,15,9,8,0,11,8,27,45,,,,,,,,,,,,,,,,,,,,,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,,,,,,,1610612749,Milwaukee,Bucks,MIL,,,,,,,,,,,,,,,,,,,,,,99,37,17,7,6,19,0.468,0.364,0.714,32,7,7,5,15,9,7,1,20,8,10,26,,,,,,,,,,,,,,,,,,,,,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,0,,,,,,,,,,,,,,,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,1630217,,D. Bane,Desmond,Bane,,1610612753,Orlando,Magic,ORL,magic,,,,,,,,,,,,,,,,,,,,,25,3,1,0,0,2,0.727,0.4,1,,,,,,,,,,,,,,,,,,,desmond-bane,F,,30:55:00,8,11,2,5,7,7,1,2,3,9,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,1631094,,P. Banchero,Paolo,Banchero,,1610612753,Orlando,Magic,ORL,magic,,,,,,,,,,,,,,,,,,,,,11,9,3,0,0,2,0.3,0.5,0.75,,,,,,,,,,,,,,,,,,,paolo-banchero,F,,32:43:00,3,10,2,4,3,4,0,9,2,14,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,1628976,,W. Carter Jr.,Wendell,Carter Jr.,,1610612753,Orlando,Magic,ORL,magic,,,,,,,,,,,,,,,,,,,,,4,8,2,2,0,0,0.25,0,0,,,,,,,,,,,,,,,,,,,wendell-carter-jr,C,,24:15:00,2,8,0,4,0,0,1,7,3,-1,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,1641710,,A. Black,Anthony,Black,,1610612753,Orlando,Magic,ORL,magic,,,,,,,,,,,,,,,,,,,,,26,5,2,2,1,1,0.615,0.333,0.889,,,,,,,,,,,,,,,,,,,anthony-black,G,,34:09:00,8,13,2,6,8,9,2,3,2,13,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,1630591,,J. Suggs,Jalen,Suggs,,1610612753,Orlando,Magic,ORL,magic,,,,,,,,,,,,,,,,,,,,,7,3,10,5,1,2,0.429,0.333,0,,,,,,,,,,,,,,,,,,,jalen-suggs,G,,26:48:00,3,7,1,3,0,0,1,2,2,9,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,1641783,,T. da Silva,Tristan,da Silva,,1610612753,Orlando,Magic,ORL,magic,,,,,,,,,,,,,,,,,,,,,3,1,1,2,0,0,0.2,0.25,0,,,,,,,,,,,,,,,,,,,tristan-da-silva,,,13:25,1,5,1,4,0,0,0,1,0,15,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,1642859,,J. Richardson,Jase,Richardson,,1610612753,Orlando,Magic,ORL,magic,,,,,,,,,,,,,,,,,,,,,5,3,0,0,0,1,0.333,0.333,0,,,,,,,,,,,,,,,,,,,jase-richardson,,,17:04,2,6,1,3,0,0,2,1,2,14,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,1630532,,F. Wagner,Franz,Wagner,,1610612753,Orlando,Magic,ORL,magic,,,,,,,,,,,,,,,,,,,,,14,2,5,0,0,1,0.6,0.5,0,,,,,,,,,,,,,,,,,,,franz-wagner,,,16:37,6,10,2,4,0,0,0,2,3,7,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,1629021,,M. Wagner,Moritz,Wagner,,1610612753,Orlando,Magic,ORL,magic,,,,,,,,,,,,,,,,,,,,,14,2,0,2,0,0,0.625,0.667,0.667,,,,,,,,,,,,,,,,,,,moritz-wagner,,,16:08,5,8,2,3,2,3,1,1,0,21,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,1642869,,N. Penda,Noah,Penda,,1610612753,Orlando,Magic,ORL,magic,,,,,,,,,,,,,,,,,,,,,5,6,2,1,0,2,0.5,0.333,0,,,,,,,,,,,,,,,,,,,noah-penda,,,15:49,2,4,1,3,0,0,3,3,0,1,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,1628371,,J. Isaac,Jonathan,Isaac,,1610612753,Orlando,Magic,ORL,magic,,,,,,,,,,,,,,,,,,,,,2,1,1,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,jonathan-isaac,,,4:19,0,0,0,0,2,2,0,1,0,-5,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,1628975,,J. Carter,Jevon,Carter,,1610612753,Orlando,Magic,ORL,magic,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,jevon-carter,,,4:10,0,3,0,2,0,0,0,1,0,0,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,1641724,,J. Howard,Jett,Howard,,1610612753,Orlando,Magic,ORL,magic,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,jett-howard,,,3:38,0,1,0,1,2,2,0,0,1,-2,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,1629048,,G. Bitadze,Goga,Bitadze,,1610612753,Orlando,Magic,ORL,magic,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,goga-bitadze,,DNP - Coach's Decision,,0,0,0,0,0,0,0,0,0,0,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,1631260,,A. Green,AJ,Green,,1610612749,Milwaukee,Bucks,MIL,bucks,,,,,,,,,,,,,,,,,,,,,15,6,1,0,0,1,0.5,0.5,1,,,,,,,,,,,,,,,,,,,aj-green,F,,32:11:00,4,8,4,8,3,3,1,5,1,-13,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,1628398,,K. Kuzma,Kyle,Kuzma,,1610612749,Milwaukee,Bucks,MIL,bucks,,,,,,,,,,,,,,,,,,,,,3,5,0,1,0,5,0.333,0,0.5,,,,,,,,,,,,,,,,,,,kyle-kuzma,F,,17:35,1,3,0,0,1,2,1,4,3,-13,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,1626167,,M. Turner,Myles,Turner,,1610612749,Milwaukee,Bucks,MIL,bucks,,,,,,,,,,,,,,,,,,,,,13,6,3,0,5,2,0.556,0.333,0.2,,,,,,,,,,,,,,,,,,,myles-turner,C,,27:18:00,5,9,2,6,1,5,2,4,2,-6,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,1629645,,K. Porter Jr.,Kevin,Porter Jr.,,1610612749,Milwaukee,Bucks,MIL,bucks,,,,,,,,,,,,,,,,,,,,,28,4,7,1,0,3,0.526,0.2,1,,,,,,,,,,,,,,,,,,,kevin-porter-jr,G,,36:08:00,10,19,1,5,7,7,0,4,5,-21,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,1631157,,R. Rollins,Ryan,Rollins,,1610612749,Milwaukee,Bucks,MIL,bucks,,,,,,,,,,,,,,,,,,,,,14,6,3,2,0,6,0.375,0.333,0,,,,,,,,,,,,,,,,,,,ryan-rollins,G,,32:28:00,6,16,2,6,0,0,0,6,4,-11,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,1630579,,J. Sims,Jericho,Sims,,1610612749,Milwaukee,Bucks,MIL,bucks,,,,,,,,,,,,,,,,,,,,,5,6,1,2,0,0,0.5,0,0.5,,,,,,,,,,,,,,,,,,,jericho-sims,,,27:44:00,2,4,0,0,1,2,1,5,2,-9,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,1626171,,B. Portis,Bobby,Portis,,1610612749,Milwaukee,Bucks,MIL,bucks,,,,,,,,,,,,,,,,,,,,,10,0,0,0,0,0,0.667,1,0,,,,,,,,,,,,,,,,,,,bobby-portis,,,16:35,4,6,2,2,0,0,0,0,1,-12,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,203914,,G. Harris,Gary,Harris,,1610612749,Milwaukee,Bucks,MIL,bucks,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,gary-harris,,,14:08,0,2,0,2,0,0,0,0,0,-7,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,1631250,,P. Nance,Pete,Nance,,1610612749,Milwaukee,Bucks,MIL,bucks,,,,,,,,,,,,,,,,,,,,,5,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,pete-nance,,,9:35,2,2,1,1,0,0,0,0,2,-3,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,1630560,,C. Thomas,Cam,Thomas,,1610612749,Milwaukee,Bucks,MIL,bucks,,,,,,,,,,,,,,,,,,,,,4,1,1,0,0,1,0.2,0,1,,,,,,,,,,,,,,,,,,,cam-thomas,,,13:22,1,5,0,1,2,2,0,1,0,-1,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,1631172,,O. Dieng,Ousmane,Dieng,,1610612749,Milwaukee,Bucks,MIL,bucks,,,,,,,,,,,,,,,,,,,,,2,1,0,1,0,0,0.333,0,0,,,,,,,,,,,,,,,,,,,ousmane-dieng,,,5:08,1,3,0,2,0,0,0,1,0,-1,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,1641748,,A. Jackson Jr.,Andre,Jackson Jr.,,1610612749,Milwaukee,Bucks,MIL,bucks,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,andre-jackson-jr,,,4:10,0,0,0,0,0,0,0,1,0,0,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,203648,,T. Antetokounmpo,Thanasis,Antetokounmpo,,1610612749,Milwaukee,Bucks,MIL,bucks,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,thanasis-antetokounmpo,,,3:38,0,0,0,0,0,0,1,0,1,2,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,1629018,,G. Trent Jr.,Gary,Trent Jr.,,1610612749,Milwaukee,Bucks,MIL,bucks,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,gary-trent-jr,,DNP - Coach's Decision,,0,0,0,0,0,0,0,0,0,0,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,,,,,,,1610612753,Orlando,Magic,ORL,magic,,,,,,,,,,,,,,,,,,,,,73,28,18,9,2,7,0.49,0.318,0.9,,,,,,,,,,,,,,,,,,,,,,148:50:00,24,49,7,22,18,20,5,23,12,,Starters
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,,,,,,,1610612753,Orlando,Magic,ORL,magic,,,,,,,,,,,,,,,,,,,,,45,16,9,5,1,4,0.432,0.35,0.857,,,,,,,,,,,,,,,,,,,,,,148:50:00,16,37,7,20,6,7,6,10,6,,Bench
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,,,,,,,1610612749,Milwaukee,Bucks,MIL,bucks,,,,,,,,,,,,,,,,,,,,,73,27,14,4,5,17,0.473,0.36,0.706,,,,,,,,,,,,,,,,,,,,,,145:40:00,26,55,9,25,12,17,4,23,15,,Starters
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,,,,,,,1610612749,Milwaukee,Bucks,MIL,bucks,,,,,,,,,,,,,,,,,,,,,26,10,3,3,1,2,0.455,0.375,0.75,,,,,,,,,,,,,,,,,,,,,,145:40:00,10,22,3,8,3,4,2,8,6,,Bench
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,,,,,,,1610612753,Orlando,Magic,ORL,magic,,,,,,,,,,,,,,,,,,,,,118,44,27,14,3,11,0.465,0.333,0.889,,,,,,,,,,,,,,,,,,,,,,240:00:00,40,86,14,42,24,27,11,33,18,19,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,,,,,,,1610612749,Milwaukee,Bucks,MIL,bucks,,,,,,,,,,,,,,,,,,,,,99,37,17,7,6,19,0.468,0.364,0.714,,,,,,,,,,,,,,,,,,,,,,240:00:00,36,77,12,33,15,21,6,31,21,-19,
0022500765,20260209/ATLMIN,3,Final,4,PT00M00.00S,2026-02-10T01:00:00Z,2026-02-09T20:00:00Z,1610612737,1610612750,2:16,17243,0,0022500765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500765,,,,,,,,,,,17243,,0022500765,2026-02-09T20:00:00Z,2:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500765,,,,,,,,,,,,,0022500765,,,61,Target Center,Minneapolis,MN,US,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500765,,,,,,,,,,,,,0022500765,,,,,,,,,1146,Tony Brothers,T. Brothers,Tony,Brothers,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500765,,,,,,,,,,,,,0022500765,,,,,,,,,201638,Brent Barnaky,B. Barnaky,Brent,Barnaky,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
